DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2014-03-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,2.95,1.00,0.00
2014-03-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,3.05,1.00,0.00
2014-03-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,3.32,1.00,0.00
2014-03-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,3.15,1.00,0.00
2014-03-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,3.22,1.00,0.00
2014-03-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,3.16,1.00,0.00
2014-03-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,3.11,1.00,0.00
2014-03-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.60,3.03,1.00,0.00
2014-03-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,3.12,1.00,0.00
2014-03-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,2.80,1.00,0.00
2014-03-28 07:00:00,5.75,0.00,5.65,0.10,6.06,0.00,6.06,0.00,15.16,1.75,1.00,0.00
2014-03-28 08:00:00,33.29,0.00,32.73,0.56,35.08,0.00,35.08,0.00,17.84,0.82,1.00,0.00
2014-03-28 09:00:00,590.54,542.59,40.14,7.81,485.68,442.66,43.02,991.38,20.72,0.76,0.00,0.00
2014-03-28 10:00:00,837.11,782.33,43.61,11.17,695.04,648.30,46.74,1050.43,23.38,1.72,0.00,0.00
2014-03-28 11:00:00,1021.74,962.66,45.38,13.70,851.96,803.32,48.64,1079.79,25.58,2.22,0.00,0.00
2014-03-28 12:00:00,1125.87,1064.52,46.22,15.12,940.56,891.02,49.54,1089.07,27.27,3.36,0.00,0.00
2014-03-28 13:00:00,1145.55,1083.79,46.37,15.39,957.24,907.54,49.70,1087.32,28.68,3.56,0.00,0.00
2014-03-28 14:00:00,1079.77,1019.47,45.81,14.49,901.24,852.14,49.10,1075.25,28.30,5.08,0.00,0.00
2014-03-28 15:00:00,935.15,878.04,44.60,12.51,778.06,730.26,47.80,1051.82,27.58,3.51,0.00,0.00
2014-03-28 16:00:00,720.92,669.17,42.17,9.58,595.96,550.76,45.20,1006.91,26.74,3.44,0.00,0.00
2014-03-28 17:00:00,456.05,412.64,37.43,5.97,371.24,331.12,40.12,918.95,25.01,1.69,0.00,0.00
2014-03-28 18:00:00,26.31,0.00,25.86,0.45,27.72,0.00,27.72,0.00,23.49,1.08,1.00,0.00
2014-03-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.56,1.54,1.00,0.00
2014-03-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,1.67,1.00,0.00
2014-03-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.09,2.07,1.00,0.00
2014-03-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.75,2.71,1.00,0.00
2014-03-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,2.92,1.00,0.00
2014-03-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,3.02,1.00,0.00
2014-03-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.32,3.19,1.00,0.00
2014-03-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,3.47,1.00,0.00
2014-03-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.73,3.33,1.00,0.00
2014-03-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,3.19,1.00,0.00
2014-03-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,3.33,1.00,0.00
2014-03-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,2.95,1.00,0.00
2014-03-29 07:00:00,5.14,0.00,5.06,0.09,5.42,0.00,5.42,0.00,22.03,1.60,1.00,0.00
2014-03-29 08:00:00,33.16,0.00,32.60,0.56,34.94,0.00,34.94,0.00,23.70,0.55,1.00,0.00
2014-03-29 09:00:00,589.10,541.30,40.06,7.74,481.24,438.30,42.94,987.49,25.15,0.80,0.00,0.00
2014-03-29 10:00:00,836.67,782.00,43.55,11.11,691.16,644.48,46.68,1049.15,26.53,1.99,0.00,0.00
2014-03-29 11:00:00,1022.44,963.44,45.34,13.65,848.94,800.34,48.60,1080.37,27.36,2.45,0.00,0.00
2014-03-29 12:00:00,1124.16,1062.94,46.18,15.04,935.48,885.98,49.50,1087.60,27.81,3.04,0.00,0.00
2014-03-29 13:00:00,1141.77,1080.15,46.33,15.28,950.50,900.84,49.66,1084.19,26.12,3.59,0.00,0.00
2014-03-29 14:00:00,1074.59,1014.44,45.79,14.36,893.30,844.22,49.08,1070.89,24.30,3.87,0.00,0.00
2014-03-29 15:00:00,928.10,871.18,44.56,12.36,768.78,721.02,47.76,1044.96,22.31,3.34,0.00,0.00
2014-03-29 16:00:00,713.62,662.07,42.12,9.43,586.60,541.46,45.14,998.19,20.18,3.97,0.00,0.00
2014-03-29 17:00:00,448.99,405.88,37.28,5.83,362.50,322.54,39.96,906.62,17.41,1.73,0.00,0.00
2014-03-29 18:00:00,25.87,0.00,25.43,0.44,27.26,0.00,27.26,0.00,14.63,0.69,1.00,0.00
2014-03-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,0.80,1.00,0.00
2014-03-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,1.01,1.00,0.00
2014-03-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,0.63,1.00,0.00
2014-03-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,0.93,1.00,0.00
2014-03-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,1.24,1.00,0.00
2014-03-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,1.02,1.00,0.00
2014-03-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,1.22,1.00,0.00
2014-03-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,1.34,1.00,0.00
2014-03-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,2.08,1.00,0.00
2014-03-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,1.80,1.00,0.00
2014-03-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,2.12,1.00,0.00
2014-03-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,2.24,1.00,0.00
2014-03-30 07:00:00,1.42,0.00,1.40,0.02,1.50,0.00,1.50,0.00,16.09,1.57,1.00,1.00
2014-03-30 08:00:00,40.70,0.00,40.01,0.69,42.88,0.00,42.88,0.00,18.36,1.08,1.00,1.00
2014-03-30 09:00:00,79.04,5.30,72.42,1.32,81.88,4.26,77.62,9.66,20.35,1.18,0.00,1.00
2014-03-30 10:00:00,98.70,7.66,89.40,1.64,102.10,6.28,95.82,10.27,22.44,2.05,0.00,1.00
2014-03-30 11:00:00,486.56,16.37,462.01,8.18,508.72,13.54,495.18,18.36,23.96,2.66,0.00,1.00
2014-03-30 12:00:00,487.14,16.70,462.25,8.19,509.30,13.86,495.44,17.09,24.94,3.62,0.00,1.00
2014-03-30 13:00:00,225.12,10.59,210.75,3.77,234.68,8.80,225.88,10.64,24.14,4.14,0.00,1.00
2014-03-30 14:00:00,206.58,9.97,193.15,3.46,215.28,8.26,207.02,10.53,23.03,4.12,0.00,1.00
2014-03-30 15:00:00,330.60,8.57,316.46,5.57,346.24,7.06,339.18,10.30,21.62,4.09,0.00,1.00
2014-03-30 16:00:00,281.07,6.52,269.81,4.73,294.48,5.30,289.18,9.85,19.64,3.20,0.00,1.00
2014-03-30 17:00:00,110.96,3.99,105.11,1.86,115.80,3.14,112.66,8.94,17.37,1.14,0.00,1.00
2014-03-30 18:00:00,25.38,0.00,24.95,0.43,26.74,0.00,26.74,0.00,15.10,0.67,1.00,0.00
2014-03-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.45,1.00,0.00
2014-03-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,2.08,1.00,0.00
2014-03-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,2.91,1.00,0.00
2014-03-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,3.28,1.00,0.00
2014-03-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,3.51,1.00,0.00
2014-03-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,3.40,1.00,0.00
2014-03-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,3.65,1.00,0.00
2014-03-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,3.68,1.00,0.00
2014-03-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,3.58,1.00,0.00
2014-03-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,3.58,1.00,0.00
2014-03-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,3.87,1.00,0.00
2014-03-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,3.68,1.00,0.00
2014-03-31 07:00:00,3.93,0.00,3.86,0.07,4.14,0.00,4.14,0.00,12.54,2.02,1.00,0.00
2014-03-31 08:00:00,32.84,0.00,32.28,0.56,34.60,0.00,34.60,0.00,15.50,0.73,1.00,0.00
2014-03-31 09:00:00,574.29,526.95,39.90,7.44,463.02,420.26,42.76,958.34,18.27,1.02,0.00,0.00
2014-03-31 10:00:00,814.42,760.26,43.44,10.71,666.26,619.70,46.56,1018.66,21.20,1.95,0.00,0.00
2014-03-31 11:00:00,993.42,935.00,45.27,13.15,818.16,769.64,48.52,1048.10,24.15,2.66,0.00,0.00
2014-03-31 12:00:00,1097.91,1037.17,46.17,14.58,906.76,857.28,49.48,1061.68,25.51,3.14,0.00,0.00
2014-03-31 13:00:00,1119.22,1057.98,46.37,14.87,924.80,875.10,49.70,1063.13,27.26,3.21,0.00,0.00
2014-03-31 14:00:00,1055.91,996.06,45.85,14.00,870.92,821.78,49.14,1053.43,26.05,3.28,0.00,0.00
2014-03-31 15:00:00,914.28,857.65,44.56,12.07,750.46,702.70,47.76,1031.51,24.45,3.06,0.00,0.00
2014-03-31 16:00:00,704.27,653.02,42.04,9.20,572.30,527.24,45.06,988.33,22.33,2.15,0.00,0.00
2014-03-31 17:00:00,442.18,399.47,37.06,5.64,350.96,311.24,39.72,897.96,20.11,0.44,0.00,0.00
2014-03-31 18:00:00,24.98,0.00,24.56,0.42,26.32,0.00,26.32,0.00,17.71,1.63,1.00,0.00
2014-03-31 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,2.25,1.00,0.00
2014-03-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,3.31,1.00,0.00
2014-03-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,4.21,1.00,0.00
2014-03-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,4.45,1.00,0.00
2014-03-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.84,4.28,1.00,0.00
2014-04-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,4.51,1.00,0.00
2014-04-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,4.08,1.00,0.00
2014-04-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.03,1.00,0.00
2014-04-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.55,3.87,1.00,0.00
2014-04-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,3.90,1.00,0.00
2014-04-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,4.08,1.00,0.00
2014-04-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,3.29,1.00,0.00
2014-04-01 07:00:00,3.40,0.00,3.34,0.06,3.58,0.00,3.58,0.00,17.52,2.44,1.00,0.00
2014-04-01 08:00:00,32.78,0.00,32.23,0.56,34.54,0.00,34.54,0.00,19.75,0.64,1.00,0.00
2014-04-01 09:00:00,587.37,539.96,39.86,7.56,470.14,427.42,42.72,980.64,21.81,0.73,0.00,0.00
2014-04-01 10:00:00,832.39,778.12,43.39,10.89,677.28,630.78,46.50,1041.87,23.90,1.67,0.00,0.00
2014-04-01 11:00:00,1015.47,956.89,45.20,13.38,832.48,784.04,48.44,1072.56,26.20,2.42,0.00,0.00
2014-04-01 12:00:00,1117.85,1056.98,46.09,14.78,919.48,870.08,49.40,1082.24,27.60,3.26,0.00,0.00
2014-04-01 13:00:00,1136.15,1074.84,46.28,15.03,935.00,885.40,49.60,1080.74,28.77,3.69,0.00,0.00
2014-04-01 14:00:00,1069.22,1009.33,45.77,14.12,878.16,829.10,49.06,1068.52,27.87,3.95,0.00,0.00
2014-04-01 15:00:00,923.09,866.50,44.47,12.12,754.08,706.42,47.66,1043.65,26.46,3.52,0.00,0.00
2014-04-01 16:00:00,709.07,657.93,41.93,9.21,572.70,527.76,44.94,997.88,24.64,2.49,0.00,0.00
2014-04-01 17:00:00,443.02,400.53,36.89,5.60,348.48,308.94,39.54,903.28,22.30,0.78,0.00,0.00
2014-04-01 18:00:00,24.56,0.00,24.15,0.42,25.88,0.00,25.88,0.00,20.18,1.76,1.00,0.00
2014-04-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.73,2.23,1.00,0.00
2014-04-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,3.22,1.00,0.00
2014-04-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,3.75,1.00,0.00
2014-04-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,3.86,1.00,0.00
2014-04-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,4.14,1.00,0.00
2014-04-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,3.78,1.00,0.00
2014-04-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,3.83,1.00,0.00
2014-04-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,3.94,1.00,0.00
2014-04-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,3.94,1.00,0.00
2014-04-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,4.31,1.00,0.00
2014-04-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,4.05,1.00,0.00
2014-04-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,3.57,1.00,0.00
2014-04-02 07:00:00,2.89,0.00,2.84,0.05,3.04,0.00,3.04,0.00,15.84,2.38,1.00,0.00
2014-04-02 08:00:00,32.71,0.00,32.15,0.55,34.46,0.00,34.46,0.00,18.40,0.56,1.00,0.00
2014-04-02 09:00:00,587.70,540.30,39.90,7.51,467.18,424.42,42.76,980.12,21.05,0.81,0.00,0.00
2014-04-02 10:00:00,833.20,778.90,43.46,10.84,674.50,627.92,46.58,1042.41,23.26,1.64,0.00,0.00
2014-04-02 11:00:00,1016.93,958.28,45.31,13.35,830.10,781.54,48.56,1074.06,25.79,2.36,0.00,0.00
2014-04-02 12:00:00,1118.31,1057.44,46.15,14.73,916.26,866.80,49.46,1083.08,27.89,2.72,0.00,0.00
2014-04-02 13:00:00,1135.61,1074.39,46.26,14.97,930.96,881.38,49.58,1081.01,29.18,3.78,0.00,0.00
2014-04-02 14:00:00,1067.87,1008.15,45.68,14.04,873.46,824.50,48.96,1068.37,28.23,3.49,0.00,0.00
2014-04-02 15:00:00,922.07,865.62,44.39,12.05,749.74,702.16,47.58,1044.11,26.83,3.63,0.00,0.00
2014-04-02 16:00:00,707.62,656.63,41.85,9.13,568.18,523.32,44.86,997.88,24.78,2.80,0.00,0.00
2014-04-02 17:00:00,441.67,399.37,36.76,5.53,344.26,304.86,39.40,903.49,22.15,0.62,0.00,0.00
2014-04-02 18:00:00,24.14,0.00,23.74,0.41,25.44,0.00,25.44,0.00,20.10,1.85,1.00,0.00
2014-04-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.64,2.32,1.00,0.00
2014-04-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,2.95,1.00,0.00
2014-04-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,3.43,1.00,0.00
2014-04-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,3.17,1.00,0.00
2014-04-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,3.33,1.00,0.00
2014-04-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,3.58,1.00,0.00
2014-04-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.28,3.63,1.00,0.00
2014-04-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,3.43,1.00,0.00
2014-04-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,3.98,1.00,0.00
2014-04-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,4.31,1.00,0.00
2014-04-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,4.17,1.00,0.00
2014-04-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,3.67,1.00,0.00
2014-04-03 07:00:00,2.35,0.00,2.31,0.04,2.48,0.00,2.48,0.00,17.51,2.71,1.00,0.00
2014-04-03 08:00:00,32.59,0.00,32.04,0.55,34.34,0.00,34.34,0.00,20.33,1.02,1.00,0.00
2014-04-03 09:00:00,599.89,552.46,39.82,7.61,473.38,430.70,42.68,1000.81,22.80,0.65,0.00,0.00
2014-04-03 10:00:00,846.46,792.10,43.40,10.96,681.60,635.08,46.52,1059.45,24.88,1.72,0.00,0.00
2014-04-03 11:00:00,1029.60,970.89,45.25,13.45,836.76,788.26,48.50,1088.14,26.72,2.64,0.00,0.00
2014-04-03 12:00:00,1131.13,1070.20,46.09,14.84,922.96,873.56,49.40,1096.56,28.20,2.35,0.00,0.00
2014-04-03 13:00:00,1147.80,1086.50,46.24,15.07,937.18,887.62,49.56,1093.98,29.22,3.65,0.00,0.00
2014-04-03 14:00:00,1078.74,1018.93,45.68,14.13,878.68,829.72,48.96,1080.91,28.42,2.90,0.00,0.00
2014-04-03 15:00:00,931.26,874.81,44.34,12.11,753.54,706.02,47.52,1056.77,27.09,3.14,0.00,0.00
2014-04-03 16:00:00,714.68,663.77,41.74,9.17,570.28,525.54,44.74,1011.01,25.32,2.51,0.00,0.00
2014-04-03 17:00:00,445.60,403.48,36.59,5.53,344.02,304.80,39.22,915.81,22.73,0.81,0.00,0.00
2014-04-03 18:00:00,23.67,0.00,23.27,0.40,24.94,0.00,24.94,0.00,20.67,1.81,1.00,0.00
2014-04-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.51,2.29,1.00,0.00
2014-04-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,3.12,1.00,0.00
2014-04-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,3.41,1.00,0.00
2014-04-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,3.72,1.00,0.00
2014-04-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,3.76,1.00,0.00
2014-04-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,4.03,1.00,0.00
2014-04-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,3.97,1.00,0.00
2014-04-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,3.77,1.00,0.00
2014-04-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,3.87,1.00,0.00
2014-04-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,3.79,1.00,0.00
2014-04-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,3.75,1.00,0.00
2014-04-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,3.09,1.00,0.00
2014-04-04 07:00:00,1.71,0.00,1.68,0.03,1.80,0.00,1.80,0.00,15.63,2.21,1.00,0.00
2014-04-04 08:00:00,32.31,0.00,31.76,0.55,34.04,0.00,34.04,0.00,18.38,0.74,1.00,0.00
2014-04-04 09:00:00,582.52,535.54,39.63,7.35,456.88,414.40,42.48,968.96,19.97,0.51,0.00,0.00
2014-04-04 10:00:00,387.62,9.23,371.86,6.53,405.92,7.36,398.56,12.34,22.10,1.16,0.00,1.00
2014-04-04 11:00:00,1001.80,943.64,45.12,13.04,810.98,762.62,48.36,1057.67,24.33,2.07,0.00,0.00
2014-04-04 12:00:00,518.98,20.10,490.17,8.71,541.70,16.34,525.36,20.60,26.54,1.51,0.00,1.00
2014-04-04 13:00:00,1122.75,1061.97,46.09,14.69,913.46,864.06,49.40,1070.08,28.60,2.35,0.00,0.00
2014-04-04 14:00:00,1056.58,997.29,45.51,13.78,857.26,808.48,48.78,1059.13,27.89,2.14,0.00,0.00
2014-04-04 15:00:00,422.28,11.48,403.70,7.10,441.90,9.22,432.68,13.89,26.60,2.48,0.00,1.00
2014-04-04 16:00:00,699.05,648.58,41.56,8.92,554.66,510.12,44.54,989.88,24.99,2.22,0.00,0.00
2014-04-04 17:00:00,434.08,392.42,36.31,5.34,332.30,293.38,38.92,893.44,22.66,1.39,0.00,0.00
2014-04-04 18:00:00,23.08,0.00,22.69,0.39,24.32,0.00,24.32,0.00,20.68,1.95,1.00,0.00
2014-04-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,2.31,1.00,0.00
2014-04-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,2.99,1.00,0.00
2014-04-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,3.22,1.00,0.00
2014-04-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,3.38,1.00,0.00
2014-04-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,3.19,1.00,0.00
2014-04-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,3.40,1.00,0.00
2014-04-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,3.48,1.00,0.00
2014-04-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,3.47,1.00,0.00
2014-04-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,3.38,1.00,0.00
2014-04-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,3.42,1.00,0.00
2014-04-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,3.73,1.00,0.00
2014-04-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,3.06,1.00,0.00
2014-04-05 07:00:00,1.10,0.00,1.08,0.02,1.16,0.00,1.16,0.00,13.78,2.29,1.00,0.00
2014-04-05 08:00:00,32.12,0.00,31.57,0.54,33.84,0.00,33.84,0.00,16.66,1.04,1.00,0.00
2014-04-05 09:00:00,579.54,532.80,39.49,7.26,451.40,409.08,42.32,962.92,18.97,0.79,0.00,0.00
2014-04-05 10:00:00,820.85,767.26,43.07,10.52,654.54,608.38,46.16,1025.45,21.45,1.58,0.00,0.00
2014-04-05 11:00:00,1000.05,942.17,44.92,12.96,806.06,757.92,48.14,1056.13,23.96,2.38,0.00,0.00
2014-04-05 12:00:00,1101.21,1041.09,45.77,14.34,891.78,842.72,49.06,1067.68,26.38,1.70,0.00,0.00
2014-04-05 13:00:00,1118.77,1058.27,45.92,14.58,906.66,857.44,49.22,1067.21,28.60,2.83,0.00,0.00
2014-04-05 14:00:00,1051.85,992.80,45.38,13.67,849.98,801.34,48.64,1055.56,28.38,2.33,0.00,0.00
2014-04-05 15:00:00,906.14,850.44,44.02,11.68,726.60,679.42,47.18,1030.45,27.77,2.58,0.00,0.00
2014-04-05 16:00:00,692.36,642.23,41.35,8.78,546.12,501.80,44.32,982.30,26.88,2.50,0.00,0.00
2014-04-05 17:00:00,36.65,0.00,36.03,0.62,38.62,0.00,38.62,0.00,25.21,1.14,1.00,0.00
2014-04-05 18:00:00,22.46,0.00,22.08,0.38,23.66,0.00,23.66,0.00,23.86,1.70,1.00,0.00
2014-04-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.63,2.01,1.00,0.00
